date,min,max,normal_min,normal_max
19410620,71.0,92.0,66.0,81.1
19410621,74.0,94.0,66.3,81.4
19410622,76.0,96.0,66.6,81.7
19410623,61.0,81.0,66.8,82.0
19410624,60.0,84.0,67.1,82.2
19410625,65.0,80.0,67.4,82.5
19410626,64.0,87.0,67.6,82.7
19410627,68.0,94.0,67.9,82.9
19410628,75.0,91.0,68.1,83.2
19410629,75.0,93.0,68.3,83.4
19410630,72.0,88.0,68.6,83.6
19410701,70.0,95.0,68.8,83.8
19410702,78.0,98.0,68.9,83.9
19410703,62.0,80.0,69.1,84.1
19410704,62.0,64.0,69.3,84.3
19410705,62.0,82.0,69.5,84.4
19410706,63.0,75.0,69.6,84.5
19410707,69.0,80.0,69.7,84.7
19410708,70.0,85.0,69.8,84.8
19410709,63.0,83.0,70.0,84.9
19410710,64.0,87.0,70.1,85.0
19410711,71.0,82.0,70.1,85.0
19410712,72.0,87.0,70.2,85.1
19410713,69.0,84.0,70.3,85.1
19410714,65.0,81.0,70.3,85.2
19410715,63.0,79.0,70.4,85.2
19410716,64.0,78.0,70.4,85.2
19410717,66.0,78.0,70.5,85.3
19410718,67.0,80.0,70.5,85.3
19410719,71.0,84.0,70.5,85.3
19410720,66.0,83.0,70.5,85.3
19410721,63.0,83.0,70.5,85.2
19410722,66.0,87.0,70.5,85.2
19410723,72.0,90.0,70.5,85.2
19410724,73.0,88.0,70.5,85.2
19410725,71.0,90.0,70.5,85.1
19410726,74.0,93.0,70.4,85.1
19410727,72.0,94.0,70.4,85.0
19410728,72.0,87.0,70.4,85.0
19410729,64.0,84.0,70.3,84.9
19410730,66.0,81.0,70.3,84.9
19410731,70.0,79.0,70.2,84.8
19410801,68.0,89.0,70.2,84.7
19410802,70.0,88.0,70.1,84.7
19410803,67.0,89.0,70.1,84.6
19410804,67.0,89.0,70.0,84.5
19410805,72.0,92.0,70.0,84.5
19410806,70.0,87.0,69.9,84.4
19410807,67.0,90.0,69.8,84.3
19410808,68.0,95.0,69.8,84.2
19410809,70.0,97.0,69.7,84.2
19410810,66.0,86.0,69.6,84.1
19410811,62.0,82.0,69.6,84.0
19410812,61.0,87.0,69.5,83.9
19410813,56.0,73.0,69.4,83.8
19410814,55.0,79.0,69.3,83.7
19410815,66.0,77.0,69.2,83.6
19410816,63.0,81.0,69.1,83.5
19410817,60.0,79.0,69.0,83.4
19410818,57.0,77.0,68.9,83.3
19410819,65.0,75.0,68.8,83.2
19410820,65.0,80.0,68.7,83.0
19410821,60.0,81.0,68.5,82.9
19410822,65.0,79.0,68.4,82.8
19410823,65.0,85.0,68.3,82.6
19410824,64.0,83.0,68.1,82.5
19410825,68.0,75.0,68.0,82.3
19410826,68.0,93.0,67.8,82.1
19410827,60.0,78.0,67.6,81.9
19410828,55.0,77.0,67.4,81.7
19410829,57.0,78.0,67.3,81.5
19410830,63.0,86.0,67.1,81.3
19410831,71.0,92.0,66.9,81.1
19410901,66.0,93.0,66.6,80.9
19410902,61.0,83.0,66.4,80.7
19410903,59.0,80.0,66.2,80.4
19410904,65.0,72.0,65.9,80.1
19410905,68.0,85.0,65.7,79.9
19410906,70.0,89.0,65.4,79.6
19410907,68.0,87.0,65.2,79.3
19410908,59.0,80.0,64.9,79.0
19410909,64.0,84.0,64.6,78.7
19410910,72.0,90.0,64.3,78.4
19410911,56.0,75.0,64.0,78.0
19410912,52.0,74.0,63.7,77.7
19410913,54.0,76.0,63.4,77.4
19410914,59.0,79.0,63.0,77.0
19410915,61.0,85.0,62.7,76.6
19410916,67.0,92.0,62.4,76.3
19410917,67.0,91.0,62.0,75.9
19410918,62.0,80.0,61.7,75.5
19410919,55.0,72.0,61.3,75.1
19410920,50.0,70.0,60.9,74.7
19410921,52.0,80.0,60.6,74.3
19410922,57.0,83.0,60.2,73.9
19410923,57.0,91.0,59.8,73.5
19410924,60.0,78.0,59.5,73.1
19410925,57.0,73.0,59.1,72.7
19410926,59.0,79.0,58.7,72.3
19410927,54.0,75.0,58.3,71.9
19410928,59.0,78.0,57.9,71.5
19410929,52.0,72.0,57.5,71.0
19410930,46.0,66.0,57.2,70.6
19411001,63.0,83.0,56.8,70.2
19411002,58.0,76.0,56.4,69.8
19411003,61.0,72.0,56.0,69.4
19411004,69.0,88.0,55.6,69.0
19411005,71.0,94.0,55.3,68.6
19411006,66.0,90.0,54.9,68.2
19411007,62.0,73.0,54.5,67.8
19411008,54.0,79.0,54.1,67.4
19411009,52.0,70.0,53.8,67.0
19411010,52.0,66.0,53.4,66.6
19411011,50.0,62.0,53.0,66.2
19411012,51.0,70.0,52.7,65.8
19411013,54.0,71.0,52.3,65.5
19411014,56.0,76.0,52.0,65.1
19411015,55.0,68.0,51.6,64.7
19411016,45.0,60.0,51.3,64.4
19411017,42.0,63.0,50.9,64.0
19411018,52.0,63.0,50.6,63.6
19411019,54.0,68.0,50.3,63.3
19411020,49.0,66.0,49.9,62.9
19411021,56.0,70.0,49.6,62.6
19411022,53.0,72.0,49.3,62.3
19411023,49.0,65.0,48.9,61.9
19411024,44.0,60.0,48.6,61.6
19411025,44.0,55.0,48.3,61.2
19411026,41.0,56.0,48.0,60.9
19411027,53.0,70.0,47.7,60.6
19411028,38.0,68.0,47.4,60.2
19411029,37.0,53.0,47.1,59.9
19411030,42.0,55.0,46.7,59.6
19411031,50.0,58.0,46.4,59.2
19411101,49.0,66.0,46.1,58.9
19411102,51.0,66.0,45.8,58.6
19411103,48.0,61.0,45.5,58.2
19411104,45.0,60.0,45.3,57.9
19411105,54.0,65.0,45.0,57.6
19411106,55.0,59.0,44.7,57.2
19411107,49.0,62.0,44.4,56.9
19411108,44.0,54.0,44.1,56.6
19411109,42.0,50.0,43.8,56.2
19411110,37.0,46.0,43.5,55.9
19411111,36.0,45.0,43.2,55.6
19411112,36.0,48.0,42.9,55.2
19411113,38.0,50.0,42.7,54.9
19411114,43.0,66.0,42.4,54.5
19411115,48.0,62.0,42.1,54.2
19411116,42.0,60.0,41.8,53.9
19411117,33.0,52.0,41.5,53.5
19411118,41.0,61.0,41.3,53.2
19411119,49.0,66.0,41.0,52.8
19411120,55.0,72.0,40.7,52.5
19411121,40.0,64.0,40.4,52.1
19411122,36.0,49.0,40.2,51.8
19411123,44.0,53.0,39.9,51.4
19411124,34.0,46.0,39.6,51.1
19411125,31.0,44.0,39.3,50.7
19411126,36.0,52.0,39.1,50.4
19411127,40.0,58.0,38.8,50.0
19411128,46.0,59.0,38.5,49.7
19411129,43.0,60.0,38.3,49.4
19411130,38.0,61.0,38.0,49.0
19411201,32.0,41.0,37.7,48.7
19411202,41.0,53.0,37.5,48.4
19411203,48.0,58.0,37.2,48.0
19411204,43.0,62.0,36.9,47.7
19411205,49.0,60.0,36.7,47.4
19411206,36.0,54.0,36.4,47.1
19411207,26.0,36.0,36.1,46.7
19411208,26.0,42.0,35.9,46.4
19411209,35.0,43.0,35.6,46.1
19411210,30.0,43.0,35.3,45.8
19411211,25.0,32.0,35.1,45.5
19411212,21.0,27.0,34.8,45.2
19411213,27.0,46.0,34.5,44.9
19411214,33.0,46.0,34.3,44.6
19411215,31.0,38.0,34.0,44.3
19411216,33.0,48.0,33.8,44.1
19411217,37.0,48.0,33.5,43.8
19411218,35.0,49.0,33.2,43.5
19411219,41.0,52.0,33.0,43.3
19411220,20.0,43.0,32.7,43.0
19411221,14.0,27.0,32.5,42.8
19411222,18.0,36.0,32.2,42.5
19411223,35.0,54.0,32.0,42.3
19411224,49.0,61.0,31.7,42.1
19411225,35.0,50.0,31.5,41.9
19411226,34.0,40.0,31.2,41.7
19411227,38.0,47.0,31.0,41.5
19411228,32.0,39.0,30.7,41.3
19411229,23.0,37.0,30.5,41.1
19411230,19.0,34.0,30.3,40.9
19411231,27.0,37.0,30.1,40.7
19420101,35.0,49.0,29.8,40.6
19420102,33.0,57.0,29.6,40.4
19420103,29.0,38.0,29.4,40.3
19420104,31.0,34.0,29.2,40.1
19420105,22.0,35.0,29.0,40.0
19420106,10.0,22.0,28.9,39.9
19420107,10.0,19.0,28.7,39.7
19420108,5.0,14.0,28.5,39.6
19420109,9.0,24.0,28.3,39.5
19420110,8.0,24.0,28.2,39.5
19420111,9.0,26.0,28.1,39.4
19420112,19.0,34.0,27.9,39.3
19420113,24.0,34.0,27.8,39.2
19420114,24.0,46.0,27.7,39.2
19420115,28.0,42.0,27.6,39.2
19420116,15.0,37.0,27.5,39.1
19420117,14.0,34.0,27.4,39.1
19420118,32.0,51.0,27.3,39.1
19420119,43.0,52.0,27.3,39.1
19420120,35.0,45.0,27.2,39.1
19420121,29.0,39.0,27.2,39.1
19420122,27.0,40.0,27.2,39.1
19420123,33.0,46.0,27.1,39.2
19420124,40.0,55.0,27.1,39.2
19420125,35.0,40.0,27.1,39.3
19420126,30.0,35.0,27.2,39.3
19420127,30.0,42.0,27.2,39.4
19420128,24.0,39.0,27.2,39.5
19420129,16.0,29.0,27.3,39.6
19420130,12.0,30.0,27.3,39.7
19420131,29.0,51.0,27.4,39.8
19420201,27.0,46.0,27.5,39.9
19420202,9.0,27.0,27.6,40.0
19420203,6.0,22.0,27.7,40.1
19420204,13.0,31.0,27.8,40.3
19420205,30.0,40.0,27.9,40.4
19420206,34.0,38.0,28.0,40.6
19420207,33.0,40.0,28.2,40.7
19420208,21.0,38.0,28.3,40.9
19420209,16.0,33.0,28.5,41.0
19420210,19.0,31.0,28.6,41.2
19420211,23.0,35.0,28.8,41.4
19420212,18.0,28.0,28.9,41.6
19420213,18.0,32.0,29.1,41.8
19420214,26.0,38.0,29.3,42.0
19420215,29.0,34.0,29.5,42.1
19420216,32.0,46.0,29.6,42.3
19420217,36.0,52.0,29.8,42.6
19420218,31.0,45.0,30.0,42.8
19420219,15.0,35.0,30.2,43.0
19420220,11.0,25.0,30.4,43.2
19420221,14.0,26.0,30.6,43.4
19420222,22.0,39.0,30.8,43.6
19420223,22.0,38.0,31.0,43.9
19420224,22.0,39.0,31.2,44.1
19420225,26.0,40.0,31.4,44.3
19420226,25.0,40.0,31.6,44.6
19420227,30.0,39.0,31.8,44.8
19420228,29.0,45.0,32.0,45.1
19420301,38.0,49.0,32.2,45.3
19420302,36.0,47.0,32.4,45.6
19420303,34.0,45.0,32.6,45.8
19420304,37.0,48.0,32.8,46.1
19420305,37.0,49.0,33.1,46.4
19420306,38.0,47.0,33.3,46.6
19420307,34.0,54.0,33.5,46.9
19420308,45.0,69.0,33.7,47.2
19420309,38.0,58.0,33.9,47.5
19420310,37.0,48.0,34.2,47.8
19420311,36.0,51.0,34.4,48.1
19420312,36.0,51.0,34.6,48.4
19420313,33.0,48.0,34.9,48.7
19420314,36.0,41.0,35.1,49.0
19420315,35.0,47.0,35.4,49.3
19420316,37.0,46.0,35.6,49.7
19420317,38.0,45.0,35.9,50.0
19420318,42.0,57.0,36.1,50.3
19420319,37.0,50.0,36.4,50.7
19420320,35.0,57.0,36.7,51.0
19420321,39.0,51.0,37.0,51.4
19420322,36.0,49.0,37.2,51.8
19420323,35.0,43.0,37.5,52.1
19420324,33.0,45.0,37.8,52.5
19420325,34.0,50.0,38.1,52.9
19420326,35.0,55.0,38.4,53.3
19420327,39.0,57.0,38.7,53.7
19420328,36.0,44.0,39.1,54.1
19420329,33.0,39.0,39.4,54.5
19420330,33.0,50.0,39.7,54.9
19420331,38.0,44.0,40.0,55.3
19420401,36.0,53.0,40.4,55.8
19420402,41.0,62.0,40.7,56.2
19420403,50.0,65.0,41.1,56.6
19420404,43.0,62.0,41.4,57.0
19420405,42.0,62.0,41.8,57.5
19420406,50.0,72.0,42.1,57.9
19420407,49.0,82.0,42.5,58.3
19420408,49.0,61.0,42.8,58.8
19420409,33.0,49.0,43.2,59.2
19420410,34.0,37.0,43.6,59.6
19420411,34.0,46.0,43.9,60.1
19420412,36.0,48.0,44.3,60.5
19420413,36.0,55.0,44.7,60.9
19420414,40.0,63.0,45.0,61.3
19420415,46.0,78.0,45.4,61.8
19420416,45.0,66.0,45.7,62.2
19420417,46.0,65.0,46.1,62.6
19420418,43.0,58.0,46.5,63.0
19420419,42.0,55.0,46.8,63.4
19420420,41.0,53.0,47.2,63.8
19420421,42.0,53.0,47.5,64.2
19420422,44.0,72.0,47.8,64.5
19420423,51.0,76.0,48.2,64.9
19420424,53.0,80.0,48.5,65.3
19420425,50.0,73.0,48.9,65.6
19420426,51.0,84.0,49.2,66.0
19420427,45.0,63.0,49.5,66.3
19420428,44.0,53.0,49.8,66.6
19420429,45.0,72.0,50.1,66.9
19420430,60.0,91.0,50.4,67.3
19420501,55.0,79.0,50.7,67.6
19420502,51.0,70.0,51.0,67.9
19420503,53.0,82.0,51.3,68.1
19420504,68.0,83.0,51.6,68.4
19420505,51.0,76.0,51.9,68.7
19420506,48.0,68.0,52.2,69.0
19420507,48.0,58.0,52.5,69.2
19420508,51.0,66.0,52.8,69.5
19420509,50.0,51.0,53.0,69.7
19420510,50.0,68.0,53.3,70.0
19420511,47.0,64.0,53.6,70.2
19420512,54.0,73.0,53.9,70.5
19420513,64.0,85.0,54.1,70.7
19420514,64.0,81.0,54.4,71.0
19420515,59.0,75.0,54.7,71.2
19420516,59.0,67.0,55.0,71.4
19420517,56.0,72.0,55.2,71.7
19420518,55.0,71.0,55.5,71.9
19420519,58.0,70.0,55.8,72.1
19420520,58.0,72.0,56.1,72.4
19420521,64.0,73.0,56.4,72.6
19420522,63.0,74.0,56.6,72.8
19420523,62.0,74.0,56.9,73.1
19420524,58.0,77.0,57.2,73.3
19420525,57.0,76.0,57.5,73.6
19420526,56.0,79.0,57.8,73.8
19420527,62.0,79.0,58.1,74.1
19420528,56.0,75.0,58.4,74.3
19420529,56.0,79.0,58.7,74.6
19420530,65.0,92.0,59.1,74.9
19420531,62.0,79.0,59.4,75.2
19420601,52.0,62.0,59.7,75.4
19420602,52.0,60.0,60.0,75.7
19420603,52.0,70.0,60.4,76.0
19420604,62.0,66.0,60.7,76.3
19420605,62.0,85.0,61.0,76.6
19420606,63.0,83.0,61.4,76.9
19420607,68.0,85.0,61.7,77.2
19420608,67.0,79.0,62.0,77.5
19420609,63.0,83.0,62.4,77.8
19420610,60.0,81.0,62.7,78.1
19420611,68.0,83.0,63.1,78.4
19420612,72.0,81.0,63.4,78.7
19420613,70.0,88.0,63.7,79.0
19420614,62.0,76.0,64.1,79.3
19420615,58.0,82.0,64.4,79.7
19420616,61.0,84.0,64.7,80.0
19420617,60.0,70.0,65.0,80.3
19420618,58.0,82.0,65.4,80.6
19420619,66.0,89.0,65.7,80.8
19420620,66.0,88.0,66.0,81.1
19420621,67.0,85.0,66.3,81.4
19420622,68.0,81.0,66.6,81.7
19420623,65.0,84.0,66.8,82.0
19420624,58.0,79.0,67.1,82.2
19420625,60.0,78.0,67.4,82.5
19420626,63.0,78.0,67.6,82.7
19420627,62.0,74.0,67.9,82.9
19420628,59.0,80.0,68.1,83.2
19420629,66.0,84.0,68.3,83.4
19420630,66.0,84.0,68.6,83.6
19420701,68.0,85.0,68.8,83.8
19420702,65.0,70.0,68.9,83.9
19420703,65.0,86.0,69.1,84.1
19420704,67.0,87.0,69.3,84.3
19420705,70.0,88.0,69.5,84.4
19420706,64.0,87.0,69.6,84.5
19420707,59.0,79.0,69.7,84.7
19420708,64.0,83.0,69.8,84.8
19420709,62.0,84.0,70.0,84.9
19420710,62.0,79.0,70.1,85.0
19420711,66.0,73.0,70.1,85.0
19420712,65.0,85.0,70.2,85.1
19420713,67.0,89.0,70.3,85.1
19420714,74.0,95.0,70.3,85.2
19420715,65.0,83.0,70.4,85.2
19420716,63.0,85.0,70.4,85.2
19420717,69.0,80.0,70.5,85.3
19420718,68.0,89.0,70.5,85.3
19420719,71.0,97.0,70.5,85.3
19420720,79.0,95.0,70.5,85.3
19420721,70.0,87.0,70.5,85.2
19420722,69.0,85.0,70.5,85.2
19420723,65.0,87.0,70.5,85.2
19420724,69.0,85.0,70.5,85.2
19420725,71.0,86.0,70.5,85.1
19420726,72.0,87.0,70.4,85.1
19420727,72.0,79.0,70.4,85.0
19420728,70.0,89.0,70.4,85.0
19420729,69.0,89.0,70.3,84.9
19420730,68.0,88.0,70.3,84.9
19420731,65.0,76.0,70.2,84.8
19420801,68.0,91.0,70.2,84.7
19420802,70.0,87.0,70.1,84.7
19420803,71.0,88.0,70.1,84.6
19420804,65.0,80.0,70.0,84.5
19420805,63.0,79.0,70.0,84.5
19420806,62.0,79.0,69.9,84.4
19420807,62.0,83.0,69.8,84.3
19420808,68.0,75.0,69.8,84.2
19420809,63.0,70.0,69.7,84.2
19420810,66.0,78.0,69.6,84.1
19420811,66.0,84.0,69.6,84.0
19420812,70.0,78.0,69.5,83.9
19420813,70.0,76.0,69.4,83.8
19420814,73.0,82.0,69.3,83.7
19420815,76.0,86.0,69.2,83.6
19420816,69.0,87.0,69.1,83.5
19420817,69.0,87.0,69.0,83.4
19420818,67.0,82.0,68.9,83.3
19420819,65.0,85.0,68.8,83.2
19420820,67.0,85.0,68.7,83.0
19420821,73.0,93.0,68.5,82.9
19420822,77.0,90.0,68.4,82.8
19420823,64.0,85.0,68.3,82.6
19420824,59.0,75.0,68.1,82.5
19420825,54.0,73.0,68.0,82.3
19420826,57.0,76.0,67.8,82.1
19420827,61.0,75.0,67.6,81.9
19420828,61.0,83.0,67.4,81.7
19420829,66.0,70.0,67.3,81.5
19420830,61.0,78.0,67.1,81.3
19420831,59.0,80.0,66.9,81.1
19420901,58.0,83.0,66.6,80.9
19420902,63.0,91.0,66.4,80.7
19420903,71.0,93.0,66.2,80.4
19420904,67.0,76.0,65.9,80.1
19420905,61.0,83.0,65.7,79.9
19420906,58.0,75.0,65.4,79.6
19420907,60.0,79.0,65.2,79.3
19420908,68.0,77.0,64.9,79.0
19420909,62.0,69.0,64.6,78.7
19420910,63.0,81.0,64.3,78.4
19420911,64.0,74.0,64.0,78.0
19420912,62.0,72.0,63.7,77.7
19420913,64.0,83.0,63.4,77.4
19420914,59.0,82.0,63.0,77.0
19420915,67.0,91.0,62.7,76.6
19420916,69.0,89.0,62.4,76.3
19420917,68.0,90.0,62.0,75.9
19420918,68.0,76.0,61.7,75.5
19420919,67.0,79.0,61.3,75.1
19420920,56.0,74.0,60.9,74.7
19420921,54.0,68.0,60.6,74.3
19420922,52.0,75.0,60.2,73.9
19420923,55.0,75.0,59.8,73.5
19420924,60.0,81.0,59.5,73.1
19420925,51.0,71.0,59.1,72.7
19420926,53.0,70.0,58.7,72.3
19420927,53.0,73.0,58.3,71.9
19420928,45.0,59.0,57.9,71.5
19420929,42.0,61.0,57.5,71.0
19420930,43.0,63.0,57.2,70.6
19421001,48.0,69.0,56.8,70.2
19421002,51.0,69.0,56.4,69.8
19421003,46.0,66.0,56.0,69.4
19421004,49.0,65.0,55.6,69.0
19421005,58.0,64.0,55.3,68.6
19421006,52.0,64.0,54.9,68.2
19421007,48.0,72.0,54.5,67.8
19421008,56.0,74.0,54.1,67.4
19421009,56.0,84.0,53.8,67.0
19421010,58.0,73.0,53.4,66.6
19421011,55.0,74.0,53.0,66.2
19421012,52.0,64.0,52.7,65.8
19421013,49.0,63.0,52.3,65.5
19421014,57.0,63.0,52.0,65.1
19421015,57.0,65.0,51.6,64.7
19421016,59.0,62.0,51.3,64.4
19421017,51.0,59.0,50.9,64.0
19421018,50.0,69.0,50.6,63.6
19421019,47.0,67.0,50.3,63.3
19421020,48.0,66.0,49.9,62.9
19421021,49.0,64.0,49.6,62.6
19421022,62.0,75.0,49.3,62.3
19421023,57.0,69.0,48.9,61.9
19421024,52.0,64.0,48.6,61.6
19421025,54.0,61.0,48.3,61.2
19421026,41.0,61.0,48.0,60.9
19421027,38.0,48.0,47.7,60.6
19421028,38.0,59.0,47.4,60.2
19421029,45.0,62.0,47.1,59.9
19421030,50.0,68.0,46.7,59.6
19421031,54.0,73.0,46.4,59.2
19421101,47.0,65.0,46.1,58.9
19421102,45.0,66.0,45.8,58.6
19421103,41.0,54.0,45.5,58.2
19421104,37.0,51.0,45.3,57.9
19421105,36.0,54.0,45.0,57.6
19421106,49.0,61.0,44.7,57.2
19421107,46.0,55.0,44.4,56.9
19421108,47.0,57.0,44.1,56.6
19421109,41.0,54.0,43.8,56.2
19421110,48.0,65.0,43.5,55.9
19421111,37.0,48.0,43.2,55.6
19421112,35.0,46.0,42.9,55.2
19421113,31.0,54.0,42.7,54.9
19421114,26.0,32.0,42.4,54.5
19421115,26.0,43.0,42.1,54.2
19421116,38.0,57.0,41.8,53.9
19421117,44.0,63.0,41.5,53.5
19421118,54.0,66.0,41.3,53.2
19421119,49.0,64.0,41.0,52.8
19421120,52.0,74.0,40.7,52.5
19421121,39.0,67.0,40.4,52.1
19421122,33.0,44.0,40.2,51.8
19421123,33.0,41.0,39.9,51.4
19421124,38.0,46.0,39.6,51.1
19421125,46.0,50.0,39.3,50.7
19421126,48.0,56.0,39.1,50.4
19421127,32.0,50.0,38.8,50.0
19421128,28.0,40.0,38.5,49.7
19421129,35.0,49.0,38.3,49.4
19421130,38.0,47.0,38.0,49.0
19421201,35.0,56.0,37.7,48.7
19421202,18.0,58.0,37.5,48.4
19421203,18.0,30.0,37.2,48.0
19421204,20.0,34.0,36.9,47.7
19421205,27.0,37.0,36.7,47.4
19421206,30.0,42.0,36.4,47.1
19421207,31.0,40.0,36.1,46.7
19421208,27.0,41.0,35.9,46.4
19421209,28.0,36.0,35.6,46.1
19421210,29.0,42.0,35.3,45.8
19421211,36.0,43.0,35.1,45.5
19421212,36.0,45.0,34.8,45.2
19421213,22.0,39.0,34.5,44.9
19421214,17.0,30.0,34.3,44.6
19421215,28.0,37.0,34.0,44.3
19421216,10.0,33.0,33.8,44.1
19421217,10.0,31.0,33.5,43.8
19421218,22.0,33.0,33.2,43.5
19421219,8.0,25.0,33.0,43.3
19421220,-4.0,8.0,32.7,43.0
19421221,-1.0,21.0,32.5,42.8
19421222,20.0,37.0,32.2,42.5
19421223,35.0,45.0,32.0,42.3
19421224,33.0,41.0,31.7,42.1
19421225,35.0,44.0,31.5,41.9
19421226,25.0,40.0,31.2,41.7
19421227,25.0,38.0,31.0,41.5
19421228,31.0,41.0,30.7,41.3
19421229,31.0,38.0,30.5,41.1
19421230,32.0,53.0,30.3,40.9
19421231,34.0,40.0,30.1,40.7
19430101,33.0,38.0,29.8,40.6
19430102,22.0,37.0,29.6,40.4
19430103,30.0,34.0,29.4,40.3
19430104,22.0,40.0,29.2,40.1
19430105,19.0,28.0,29.0,40.0
19430106,20.0,30.0,28.9,39.9
19430107,24.0,32.0,28.7,39.7
19430108,19.0,32.0,28.5,39.6
19430109,17.0,31.0,28.3,39.5
19430110,18.0,33.0,28.2,39.5
19430111,29.0,40.0,28.1,39.4
19430112,24.0,39.0,27.9,39.3
19430113,20.0,32.0,27.8,39.2
19430114,20.0,40.0,27.7,39.2
19430115,37.0,49.0,27.6,39.2
19430116,38.0,56.0,27.5,39.1
19430117,32.0,52.0,27.4,39.1
19430118,32.0,35.0,27.3,39.1
19430119,22.0,42.0,27.3,39.1
19430120,13.0,25.0,27.2,39.1
19430121,13.0,25.0,27.2,39.1
19430122,10.0,25.0,27.2,39.1
19430123,17.0,37.0,27.1,39.2
19430124,34.0,43.0,27.1,39.2
19430125,36.0,54.0,27.1,39.3
19430126,27.0,49.0,27.2,39.3
19430127,23.0,31.0,27.2,39.4
19430128,23.0,30.0,27.2,39.5
19430129,26.0,39.0,27.3,39.6
19430130,26.0,30.0,27.3,39.7
19430131,27.0,45.0,27.4,39.8
19430201,30.0,43.0,27.5,39.9
19430202,26.0,35.0,27.6,40.0
19430203,23.0,36.0,27.7,40.1
19430204,36.0,44.0,27.8,40.3
19430205,41.0,53.0,27.9,40.4
19430206,35.0,46.0,28.0,40.6
19430207,32.0,39.0,28.2,40.7
19430208,31.0,39.0,28.3,40.9
19430209,27.0,40.0,28.5,41.0
19430210,26.0,41.0,28.6,41.2
19430211,28.0,51.0,28.8,41.4
19430212,21.0,32.0,28.9,41.6
19430213,25.0,39.0,29.1,41.8
19430214,5.0,30.0,29.3,42.0
19430215,-8.0,8.0,29.5,42.1
19430216,4.0,22.0,29.6,42.3
19430217,18.0,32.0,29.8,42.6
19430218,12.0,30.0,30.0,42.8
19430219,27.0,48.0,30.2,43.0
19430220,40.0,63.0,30.4,43.2
19430221,47.0,60.0,30.6,43.4
19430222,40.0,61.0,30.8,43.6
19430223,45.0,61.0,31.0,43.9
19430224,39.0,62.0,31.2,44.1
19430225,27.0,40.0,31.4,44.3
19430226,24.0,35.0,31.6,44.6
19430227,26.0,37.0,31.8,44.8
19430228,30.0,53.0,32.0,45.1
19430301,33.0,41.0,32.2,45.3
19430302,26.0,36.0,32.4,45.6
19430303,11.0,26.0,32.6,45.8
19430304,7.0,26.0,32.8,46.1
19430305,26.0,47.0,33.1,46.4
19430306,27.0,51.0,33.3,46.6
19430307,25.0,45.0,33.5,46.9
19430308,18.0,28.0,33.7,47.2
19430309,15.0,31.0,33.9,47.5
19430310,30.0,52.0,34.2,47.8
19430311,46.0,57.0,34.4,48.1
19430312,41.0,57.0,34.6,48.4
19430313,34.0,41.0,34.9,48.7
19430314,34.0,58.0,35.1,49.0
19430315,40.0,56.0,35.4,49.3
19430316,36.0,52.0,35.6,49.7
19430317,36.0,48.0,35.9,50.0
19430318,40.0,64.0,36.1,50.3
19430319,38.0,52.0,36.4,50.7
19430320,35.0,64.0,36.7,51.0
19430321,34.0,42.0,37.0,51.4
19430322,32.0,44.0,37.2,51.8
19430323,27.0,44.0,37.5,52.1
19430324,33.0,56.0,37.8,52.5
19430325,44.0,63.0,38.1,52.9
19430326,48.0,72.0,38.4,53.3
19430327,43.0,61.0,38.7,53.7
19430328,34.0,46.0,39.1,54.1
19430329,28.0,48.0,39.4,54.5
19430330,36.0,45.0,39.7,54.9
19430331,37.0,44.0,40.0,55.3
19430401,36.0,64.0,40.4,55.8
19430402,39.0,65.0,40.7,56.2
19430403,27.0,39.0,41.1,56.6
19430404,27.0,52.0,41.4,57.0
19430405,34.0,52.0,41.8,57.5
19430406,25.0,34.0,42.1,57.9
19430407,24.0,47.0,42.5,58.3
19430408,35.0,52.0,42.8,58.8
19430409,39.0,58.0,43.2,59.2
19430410,32.0,51.0,43.6,59.6
19430411,31.0,54.0,43.9,60.1
19430412,39.0,52.0,44.3,60.5
19430413,37.0,58.0,44.7,60.9
19430414,32.0,42.0,45.0,61.3
19430415,28.0,41.0,45.4,61.8
19430416,30.0,47.0,45.7,62.2
19430417,40.0,56.0,46.1,62.6
19430418,35.0,51.0,46.5,63.0
19430419,39.0,42.0,46.8,63.4
19430420,39.0,54.0,47.2,63.8
19430421,38.0,44.0,47.5,64.2
19430422,39.0,55.0,47.8,64.5
19430423,44.0,66.0,48.2,64.9
19430424,46.0,63.0,48.5,65.3
19430425,50.0,78.0,48.9,65.6
19430426,51.0,68.0,49.2,66.0
19430427,45.0,58.0,49.5,66.3
19430428,45.0,71.0,49.8,66.6
19430429,43.0,66.0,50.1,66.9
19430430,48.0,67.0,50.4,67.3
19430501,41.0,53.0,50.7,67.6
19430502,41.0,63.0,51.0,67.9
19430503,45.0,72.0,51.3,68.1
19430504,49.0,55.0,51.6,68.4
19430505,44.0,74.0,51.9,68.7
19430506,52.0,71.0,52.2,69.0
19430507,51.0,88.0,52.5,69.2
19430508,65.0,89.0,52.8,69.5
19430509,55.0,73.0,53.0,69.7
19430510,52.0,60.0,53.3,70.0
19430511,46.0,54.0,53.6,70.2
19430512,46.0,66.0,53.9,70.5
19430513,52.0,79.0,54.1,70.7
19430514,49.0,66.0,54.4,71.0
19430515,51.0,66.0,54.7,71.2
19430516,51.0,64.0,55.0,71.4
19430517,58.0,84.0,55.2,71.7
19430518,67.0,86.0,55.5,71.9
19430519,65.0,84.0,55.8,72.1
